Date,Close,High,Low,Open,Volume,returns,volatility,range,momentum_5,day,target
2023-02-20,331.1924743652344,334.1676667878579,328.8209679393305,331.7530321247744,8105569,0.0016951954417463444,0.015794831286139812,5.34669884852741,0.043142346993505054,0,-0.004686932015297796
2023-02-21,329.64019775390625,332.7878483165369,329.165896490848,332.011731400145,8577674,-0.004686932015297796,0.016034307103049518,3.621951825688882,0.005341737450993644,1,0.004185841977845994
2023-02-22,331.02001953125,331.92549387387686,327.69991050035287,329.4246300412966,9306194,0.004185841977845994,0.016027467579186674,4.225583373523989,0.004317034095264072,2,0.009769459633678368
2023-02-23,334.25390625,339.7730635557299,330.3732393743947,331.5374558356461,19555814,0.009769459633678368,0.01596688135109855,9.399824181335191,0.013200860045240903,3,-0.006450021327817357
2023-02-24,332.09796142578125,335.46119851133227,328.5622387300454,335.46119851133227,13407431,-0.006450021327817357,0.01598771905609756,6.898959781286862,0.004433850780527493,4,-0.007530380384970448
2023-02-27,329.5971374511719,333.5640336540253,326.0614143293228,332.09800144908905,8455904,-0.007530380384970448,0.01614345457928673,7.5026193247024935,-0.004816947960910478,0,-0.014390422286025384
2023-02-28,324.8540954589844,331.36498387124664,323.3880905915263,329.8558507634998,16997837,-0.014390422286025384,0.016313090749652096,7.976893279720343,-0.014519170682256832,1,0.005309249504383384
2023-03-01,326.5788269042969,328.04485903297746,322.18075784920455,322.74128829154444,8065784,0.005309249504383384,0.015523594189338429,5.8641011837729025,-0.013416688915800945,2,-0.008318027610573875
2023-03-02,323.8623352050781,327.4842594956894,323.1293192342192,327.26867299389465,5212922,-0.008318027610573875,0.011679894171087326,4.354940261470176,-0.031088854462480553,3,0.02503015127416508
2023-03-03,331.9686584472656,332.35673063556044,324.33670873222746,325.1128257778651,8495772,0.02503015127416508,0.012878728193108887,8.020021903332974,-0.00038935191881483977,4,0.008312688356968856
2023-03-06,334.72821044921875,338.4795199727342,332.22734654385846,332.78787699460906,11126980,0.008312688356968856,0.012906661530417437,6.252173428875722,0.015567711047875799,0,0.01094929841013803
2023-03-08,338.39324951171875,339.04003641351176,332.09797543504453,334.598839237063,9261146,0.01094929841013803,0.011241782624143718,6.942060978467225,0.04167764618637482,2,-0.012487205177991179
2023-03-09,334.16766357421875,339.42810589779805,332.57227411624933,338.13455943528567,10005328,-0.012487205177991179,0.01176030506813973,6.855831781548716,0.023237381130485124,3,0.0012903189276791682
2023-03-10,334.5988464355469,336.4960516136908,330.71817960319845,333.6933720845052,8684320,0.0012903189276791682,0.011682396510642934,5.777872010492331,0.03315146611189013,4,-0.011211372351763282
2023-03-13,330.8475341796875,337.09970743167725,329.8558306919474,335.6336753224757,9130473,-0.011211372351763282,0.01186931668304199,7.243876739729842,-0.0033771991392862466,0,-0.010295804565024658
2023-03-14,327.4411926269531,333.26216543515204,325.2852727230352,332.61540586254597,10623744,-0.010295804565024658,0.012135095739784009,7.9768927121168645,-0.021769954233872735,1,-0.0007900579267079433
2023-03-15,327.1824951171875,331.4081060043401,325.9751777208582,328.5622708095923,8748113,-0.0007900579267079433,0.009675889216094396,5.4329282834818855,-0.0331293677125879,2,0.0054031688492131025
2023-03-16,328.9503173828125,329.72646164762585,324.9834215793122,328.21730135413816,16315136,0.0054031688492131025,0.009681513247882035,4.743040068313633,-0.015612959481483335,3,-0.015467327158141253
2023-03-17,323.8623352050781,332.01171268810896,318.77435164180304,332.01171268810896,50787703,-0.015467327158141253,0.01027033808922882,13.23736104630592,-0.03208771143368816,4,0.008653997556236748
2023-03-20,326.6650390625,327.1393403346496,320.8009381836736,321.9220263410037,10512002,0.008653997556236748,0.010471096430073198,6.3384021509759805,-0.012641759980341671,0,-0.0048838021853185865
2023-03-21,325.0696716308594,326.6650611683009,322.5688077238388,326.6650611683009,12057999,-0.0048838021853185865,0.01050010422665503,4.096253444462093,-0.0072425859955731475,1,0.002122347757668841
2023-03-22,325.75958251953125,326.7081851155626,322.698160870653,325.0696673607315,4958761,0.002122347757668841,0.010480557239153627,4.01002424490963,-0.004348987549430472,2,0.007677088085707107
2023-03-23,328.2604675292969,330.0714436922185,322.8706672816555,325.11281653200797,10127917,0.007677088085707107,0.010591894372220892,7.20077641056298,-0.0020971247542918015,3,-0.005122884999394284
2023-03-24,326.5788269042969,330.28700813328635,325.97516822371955,328.9934616266062,10317108,-0.005122884999394284,0.010362908287460336,4.3118399095668,0.008387797542121156,4,0.003960907681144432
2023-03-27,327.87237548828125,331.4943275946929,324.5522663895454,325.9320420504929,11232922,0.003960907681144432,0.010342007735814665,6.942061205147468,0.0036959462489349892,0,-0.0011836680063017635
2023-03-28,327.4842834472656,329.7264597565682,326.1045078701083,327.87235557744657,9523719,-0.0011836680063017635,0.010214404965833578,3.6219518864598967,0.007427982451553294,1,0.007900098825785573
2023-03-29,330.0714416503906,331.14940169325064,325.24217191247357,327.87239332381387,10551626,0.007900098825785573,0.009800537886437134,5.907229780777072,0.013236323234177894,2,0.0019592667418100174
2023-03-31,330.7181396484375,331.580512988213,327.69987395564215,329.4245933042472,9877493,0.0019592667418100174,0.009748668552439154,3.880639032570855,0.007486957347129453,4,-0.011994678956446458
2023-04-03,326.75128173828125,331.14937807779063,326.4063378288794,331.14937807779063,7331070,-0.011994678956446458,0.009959561031301786,4.743040248911257,0.0005280649563816908,0,0.019794366033541122
2023-04-05,333.2191162109375,333.77964672699045,326.75132816508534,326.75132816508534,12055499,0.019794366033541122,0.009329480469127328,7.02831856190511,0.01630738397735909,2,0.002458484004467909
2023-04-06,334.038330078125,336.5822949482747,331.3218522485814,333.43467137499874,13394394,0.002458484004467909,0.009152681102402652,5.260442699693272,0.020013316553295857,3,0.00309800098083568
2023-04-10,335.07318115234375,336.3236268704563,331.7961726708039,334.03834931494004,7044256,0.00309800098083568,0.0088177245763716,4.527454199652368,0.015153505789364585,0,0.019173786335082044
2023-04-11,341.497802734375,343.3087788915467,334.5988693716791,335.07317069872755,18939829,0.019173786335082044,0.009368892600793708,8.709909519867608,0.03259471372630651,1,-0.006186931422137221
2023-04-12,339.3849792480469,343.0500594617437,338.1345610164522,343.00693122477713,10122932,-0.006186931422137221,0.009510160634293935,4.915498445291462,0.038664569095355095,2,0.00520889954983228
2023-04-13,341.1528015136719,342.0151748719387,339.51431126462745,341.06657237712915,6292395,0.00520889954983228,0.00912382460521012,2.50086360731126,0.023809214167989534,3,0.011501762920216985
2023-04-17,345.07666015625,346.6720224672601,338.82448631361916,338.82448631361916,11466474,0.011501762920216985,0.008931138291638226,7.847536153640931,0.033045100170221,0,-0.00412364496679718
2023-04-18,343.6536865234375,346.6719797998749,342.36014007094957,344.9472603068738,9860308,-0.00412364496679718,0.009029560524471734,4.311839728925349,0.025607854802299324,1,0.0006274840500410939
2023-04-19,343.86932373046875,346.1114728891326,341.497789853725,341.54091809308494,10119480,0.0006274840500410939,0.009011804036573121,4.6136830354075755,0.006944469267752051,2,0.0038872337460984507
2023-04-20,345.2060241699219,347.2325869443242,342.96384751364303,344.94730937643186,6924577,0.0038872337460984507,0.00798930411738632,4.268739430681194,0.01715174588684598,3,0.019859948685039708
2023-04-21,352.0617980957031,352.7085850216558,344.1280333460661,345.205993335354,14801099,0.019859948685039708,0.008746993340463345,8.580551675589675,0.031976863545099876,4,0.0011022539949989696
2023-04-24,352.4498596191406,353.5709478133228,348.56919284238995,353.5709478133228,6212135,0.0011022539949989696,0.008534527142626877,5.001754970932836,0.021366844861521628,0,0.006973457705754305
2023-04-25,354.90765380859375,356.6323734928454,351.3288023855,352.44989067847706,9180650,0.006973457705754305,0.008544711128698994,5.303571107345363,0.032747989404701805,1,0.0017007443239303033
2023-04-26,355.5112609863281,356.15802052504404,352.751682560677,355.29564714247545,7914219,0.0017007443239303033,0.008525925281949343,3.406337964367026,0.03385570172285712,2,0.009096525458450966
2023-04-27,358.74517822265625,359.9524956184329,354.4333381894397,355.46816995826964,13100076,0.009096525458450966,0.008312731836532474,5.519157428993196,0.039220503423399,3,0.02295658781073695
2023-04-28,366.9807434082031,369.3091214497726,356.7616749731286,360.4698558768053,13208557,0.02295658781073695,0.009251164464842893,12.547446476643984,0.04237592772972354,4,-0.002584816500314946
2023-05-02,366.03216552734375,368.23118634446615,363.22945871103417,367.3688402449391,10648421,-0.002584816500314946,0.0093110724934683,5.001727633431983,0.03853684584491046,1,0.006361272027628262
2023-05-03,368.360595703125,369.5248122974713,363.96252611734144,365.6441449782223,7607609,0.006361272027628262,0.009297591486200922,5.562286180129888,0.03790547132518762,2,-0.005969873509167889
2023-05-04,366.1615295410156,368.2311930145085,365.6441000071677,366.7651882201884,8292456,-0.005969873509167889,0.00962186769728778,2.5870930073407976,0.029957612383752608,3,0.009773818651032995
2023-05-05,369.7403259277344,372.45677611686307,365.9459158437518,367.32569139031006,12890455,0.009773818651032995,0.0087746688755677,6.510860273111291,0.030648907281630278,4,0.0062973916960797904
2023-05-08,372.0687255859375,373.7934724501675,370.2577769087297,371.6806807727923,7522610,0.0062973916960797904,0.008175551377913592,3.5356955414378035,0.013864439126918704,0,-0.01773088271045775
2023-05-09,365.47161865234375,373.53476810451167,363.48818430101966,373.2329524268763,10377820,-0.01773088271045775,0.009685701511137079,10.046583803492013,-0.0015314142520573837,1,0.003657383648021151
2023-05-10,366.8082885742187,367.670662019015,364.0918381875125,365.6009712176939,10130159,0.003657383648021151,0.009682091420470143,3.5788238315025183,-0.004214096586371507,2,-0.011637350874498353
2023-05-11,362.53961181640625,368.5761991800974,361.246065190173,368.4468417843788,16597954,-0.011637350874498353,0.009688893069140626,7.330133989924377,-0.00989158453961414,3,0.00011885824033552872
2023-05-12,362.5827026367187,364.5230087103349,358.78826497218336,362.53957439894646,11564770,0.00011885824033552872,0.009473078491135954,5.734743738151565,-0.019358514041053376,4,0.017481279106076997
2023-05-15,368.9211120605469,369.6972290385542,361.3753921567857,362.194637373385,9503538,0.017481279106076997,0.009983295308178671,8.32183688176849,-0.00845976377195834,0,-0.00899956463859497
2023-05-16,365.6009826660156,370.8183244052902,365.2129378350131,370.8183244052902,8302077,-0.00899956463859497,0.01021871550175144,5.605386570277062,0.0003539645955241699,1,0.008609506517230026
2023-05-17,368.7486267089844,369.9128158423285,364.4367867607991,365.7734615176886,9844782,0.008609506517230026,0.01015174627492194,5.4760290815293615,0.005289788140578233,2,-0.018475224392966894
2023-05-18,361.9359130859375,372.9310991903745,360.5561374586751,370.8183075120231,24919291,-0.018475224392966894,0.011280013045638772,12.374961731699386,-0.0016651938458368543,3,0.0003575067479397731
2023-05-19,362.0653076171875,364.8680147276916,354.7351736851358,363.01391029099926,26759905,0.0003575067479397731,0.011286818029168217,10.13284104255581,-0.0014269710490011356,4,0.011670783829882181
2023-05-22,366.2908935546875,367.15323968544413,361.4184957949731,363.8762587942892,16015615,0.011670783829882181,0.010758043436130398,5.734743890471009,-0.007129487632650644,0,0.010358988287557214
2023-05-23,370.0852966308594,371.85314442709114,365.8165849770669,367.3688462448959,9068926,0.010358988287557214,0.01091366516487965,6.036559450024242,0.012265596039002569,1,0.010136345026430682
2023-05-24,373.8366088867187,374.91456886776746,368.231195120506,369.3522833399385,11921823,0.010136345026430682,0.011004425481967835,6.683373747261442,0.013797969156234213,2,0.01764703289289926
2023-05-25,380.4337158203125,381.5547766783347,374.9576595870935,376.81176382297446,18905572,0.01764703289289926,0.011497963306627858,6.597117091241216,0.051107950511622535,3,0.00555364280527626
2023-05-26,382.5465087890625,383.538239600723,379.0108132541104,382.3740231705763,13496209,0.00555364280527626,0.01143360465622273,4.527426346612572,0.056567698536667876,4,0.012398602217548405
2023-05-29,387.28955078125,389.61795648566954,382.977710635322,383.7538549804455,20589822,0.012398602217548405,0.010697289271218163,6.640245850347526,0.05732781676000731,0,0.02428289242267412
2023-05-30,396.6940612792969,398.06075980006375,388.8465899847632,388.8465899847632,19627897,0.02428289242267412,0.011637627485670337,9.214169815300522,0.0718990051500974,1,-0.00978000320181649
2023-05-31,392.81439208984375,398.5457120356545,390.1250920308218,396.165006894873,14821960,-0.00978000320181649,0.012025397528354504,8.4206200048327,0.050764913740365625,2,-0.013018983755267888
2023-06-01,387.7003479003906,394.1370521106153,387.0831300712574,394.1370521106153,9142172,-0.013018983755267888,0.012408215185045928,7.053922039357872,0.01910091502907263,3,0.008414720684122079
2023-06-02,390.9627380371094,392.28536752672613,387.7884831517181,387.9648430652818,9558309,0.008414720684122079,0.012372461128693144,4.496884375008051,0.02200053863957141,4,-0.006202137573708688
2023-06-05,388.5379333496094,394.0047269575266,388.0529785564724,392.3735026784103,7427630,-0.006202137573708688,0.012505054780770521,5.951748401054203,0.003223383036906391,0,0.004879429633845911
2023-06-06,390.4337768554687,391.13916073325737,388.31759727725387,388.67028921614815,6703067,0.004879429633845911,0.011593152492545009,2.821563456003503,-0.01578113976206097,1,0.0025969744251366222
2023-06-07,391.4477233886719,392.94665691202545,390.3896197900168,391.4917924087194,7833952,0.0025969744251366222,0.01159420672166825,2.557037122008637,-0.003479171661458058,2,-0.00236509682458641
2023-06-08,390.52191162109375,393.0348799089027,389.64016787195294,392.9907829407493,7294955,-0.00236509682458641,0.011141181125253065,3.394712036949784,0.0072776920010091395,3,-0.01004741720119573
2023-06-09,386.5981750488281,392.1090385407523,383.6884458318554,383.6884458318554,7329661,-0.01004741720119573,0.011541880063327249,8.42059270889689,-0.011163629071645587,4,-0.003421126647047412
2023-06-12,385.2755737304687,388.8025207793585,382.542176493777,387.9648739990424,9054977,-0.003421126647047412,0.011126681112538526,6.260344285581482,-0.008396502217983381,0,0.01933850361711298
2023-06-13,392.7262268066406,393.6079704879434,386.4658829976891,388.84658814272206,16732376,0.01933850361711298,0.011421844154033045,7.142087490254312,0.005871546180341136,1,-0.002020615201681175
2023-06-14,391.93267822265625,394.7983102643728,391.2713634734976,393.4757087109002,9039402,-0.002020615201681175,0.011426082791239339,3.526946790875172,0.0012388750911265234,2,0.008099059009487819
2023-06-15,395.1069641113281,395.6800849756439,392.1531379082023,392.3735668602586,7787525,0.008099059009487819,0.010269865514696625,3.526947067441597,0.01174083285417038,3,0.011158145234386962
2023-06-16,399.515625,401.71997024510654,394.9305745944466,395.9004842667059,12181426,0.011158145234386962,0.01032748304899911,6.7893956506599125,0.033413116731708215,4,0.0011035549640190379
2023-06-19,399.9565124511719,401.98452587577134,398.7661737553355,400.9705191634717,4350517,0.0011035549640190379,0.010237296108706606,3.2183521204358385,0.03810503369978413,0,-0.0016534695582672843
2023-06-20,399.2951965332031,401.0145589993537,396.9144913699615,401.0145589993537,4644353,-0.0016534695582672843,0.01022509501889512,4.100067629392186,0.01672658783187586,1,-0.012807830569993128
2023-06-21,394.18109130859375,400.48553208235376,392.4176318908195,398.5457127503798,6292873,-0.012807830569993128,0.010756569067246273,8.06790019153425,0.005736732890285312,2,0.0013421565520015388
2023-06-22,394.7101440429687,396.4736314097722,393.1230165907835,395.0187389624948,6892713,0.0013421565520015388,0.010166413839859972,3.3506148189887313,-0.0010043357986664336,3,-0.006478266120358955
2023-06-23,392.1531066894531,394.71014380840734,390.34555030370274,394.57788085873347,6325479,-0.006478266120358955,0.010293564822938391,4.364593504704601,-0.01842861167331533,4,0.0021359411732524425
2023-06-26,392.99072265625,398.0166305160504,391.49176130713494,394.0487982260029,5688287,0.0021359411732524425,0.009961135305073648,6.524869208915447,-0.01741636797518653,0,-0.0013460666339479843
2023-06-27,392.4617309570313,394.3133844460875,390.7423404275395,393.34347470584567,5052984,-0.0013460666339479843,0.008285816931057828,3.5710440185480365,-0.017113818637193634,1,0.009548462207311648
2023-06-28,396.2091369628906,397.3113096684264,391.9327091009996,392.3735670052752,12548096,0.009548462207311648,0.00827410138902308,5.378600567426815,0.00514495925607239,2,0.005007170541187822
2023-06-30,398.1930236816406,398.50161860261585,393.7843052439284,396.7822281926037,9456776,0.005007170541187822,0.00768936426567323,4.717313358687477,0.008823891889367719,4,0.02579707876823001
2023-07-03,408.4652404785156,410.84591752828834,396.8262972772856,398.1929957052276,11111199,0.02579707876823001,0.009334575949006824,14.01962025100272,0.04159633956943276,0,0.006691949973211653
2023-07-04,411.19866943359375,412.6535619979312,405.4233079240451,410.0083307348918,8022597,0.006691949973211653,0.009165047826261971,7.230254073886101,0.04633174710658583,1,0.01876258241887907
2023-07-05,418.913818359375,423.8074913031137,409.39105424447126,411.1986105177474,16878943,0.01876258241887907,0.009826503108822627,14.41643705864243,0.0674004248461102,2,-0.002525685205938988
2023-07-06,417.8557739257813,420.94186288148336,414.85787890084566,420.89776591610007,9835812,-0.002525685205938988,0.009919579196601188,6.083983980637697,0.054634370950708666,3,-0.011605721698432325
2023-07-07,413.0062561035156,419.26660046431334,412.30084432938503,417.06225503916687,7605499,-0.011605721698432325,0.01040160802686216,6.965756134928313,0.03720113497949762,4,-0.0054441647986325226
2023-07-10,410.7577819824219,415.21056945742544,408.86203164969874,414.4169917521428,6772454,-0.0054441647986325226,0.010148968710556878,6.3485378077267,0.005612574282258587,0,0.015670395894830103
2023-07-11,417.1945190429687,418.4289267748767,410.8900776977663,410.8900776977663,8783282,0.015670395894830103,0.010399653242515142,7.538849077110399,0.014581393508967144,1,-0.0017965521706022614
2023-07-12,416.4450073242187,421.25045876818416,414.8137828842925,421.25045876818416,12816220,-0.0017965521706022614,0.009820850214733591,6.436675883891667,-0.005893362612923836,2,-0.0006352011971209048
2023-07-13,416.1804809570313,420.3687425486203,415.2987372622475,417.8557744157289,8214385,-0.0006352011971209048,0.009788540982367663,5.070005286372748,-0.004009261264982689,3,0.0019067414746589684
2023-07-14,416.9740295410156,418.8256829113683,415.607331009695,417.06222347163595,5277090,0.0019067414746589684,0.009718150506358235,3.2183519016733158,0.009607054079358912,4,-0.0011631068536722688
2023-07-17,416.4890441894531,419.5310359518704,414.94601379962614,418.3847943862308,6325310,-0.0011631068536722688,0.00954552365683574,4.585022152244278,0.013952899880242509,0,0.0003176402909452758
2023-07-18,416.621337890625,418.1202993738858,415.29873632386034,416.66543485596026,5558415,0.0003176402909452758,0.009551567838606894,2.8215630500254747,-0.001373894253593133,1,0.013439132929109698
2023-07-19,422.2203674316406,423.6311348922162,412.7416722558421,416.8417396398776,14401395,0.013439132929109698,0.009832628438800168,10.889462636374105,0.013868241918735702,2,0.027774860525421996
2023-07-20,433.9474792480469,435.3141776989028,419.9719277798635,423.1461825293416,21030102,0.027774860525421996,0.01059147717657309,15.342249919039318,0.04269060925240731,3,-0.0034541781124364235
2023-07-21,432.4485473632813,438.84115426116944,429.4065553495226,433.6388859893509,14510084,-0.0034541781124364235,0.010728967416621363,9.434598911646844,0.03711146672443677,4,-0.03894386313400677
2023-07-24,415.6073303222656,440.6046368082576,412.7857672785159,435.09374572678,40477929,-0.03894386313400677,0.014344815862885048,27.818869529741733,-0.00211701575224732,0,-0.01920010843976072
2023-07-25,407.6276245117187,413.0943906903244,401.5436125983574,412.5653388861595,45211370,-0.01920010843976072,0.015181933791576376,11.550778091967004,-0.02158726056721416,1,0.021522792824992143
2023-07-26,416.4009094238281,417.0622241803797,407.4071684589522,409.92013658900305,18842179,0.021522792824992143,0.015771170129755784,9.655055721427516,-0.013782987408239356,2,-0.015246076751834647
2023-07-27,410.0524291992187,418.95797687745863,406.56955113754066,418.2966900179215,14528232,-0.015246076751834647,0.016204785011921054,12.388425739917977,-0.05506438265348157,3,0.007310927959592206
2023-07-28,413.05029296875,413.9320366591287,408.5975334413315,412.38900615959966,10362522,0.007310927959592206,0.016236611278617946,5.334503217797192,-0.044856791664132145,4,-0.0058704829140102666
2023-07-31,410.62548828125,414.1524348359699,408.68566907339624,413.5352170930307,8510403,-0.0058704829140102666,0.015307079016162174,5.4667657625736865,-0.011986896470648545,0,-0.0019324617907370278
2023-08-01,409.83197021484375,413.40298606230425,408.950226521892,410.8900458794789,6686176,-0.0019324617907370278,0.015241112059808501,4.4527595404122735,0.005407743662529052,1,-0.010111938203523074
2023-08-02,405.6877746582031,409.831967190005,403.8361213001244,409.65560727477833,10715605,-0.010111938203523074,0.014723514962719775,5.995845889880627,-0.0257279331604936,2,-0.008802296026118483
2023-08-03,402.1167907714844,408.9061590121108,400.57373221145326,405.68780687618306,11026824,-0.008802296026118483,0.014813162350883341,8.332426800657515,-0.01935274092445116,3,-0.002412085761666405
2023-08-04,401.1468505859375,406.8340740267068,400.5296327547288,402.3372172249558,7097614,-0.002412085761666405,0.014634861985369733,6.304441271977964,-0.02881838503795242,4,-0.00010985349317371718
2023-08-07,401.102783203125,402.557647823029,397.6199051531631,400.39739937738614,9513953,-0.00010985349317371718,0.014604964744381164,4.937742669865941,-0.023190730604629728,0,-0.0056058066232195225
2023-08-08,398.8542785644531,402.9543738081746,397.7080090679106,402.9543738081746,6638681,-0.0056058066232195225,0.014085788818534235,5.246364740263971,-0.026785835289120707,1,0.013927373916545749
2023-08-09,404.4092712402344,405.5114438652784,394.0488317979139,398.8543111498685,10134166,0.013927373916545749,0.014538140683377145,11.46261206736449,-0.0031514467475532992,2,-0.015044126847887918
2023-08-10,398.3252868652344,404.9824200405429,395.90051251159446,404.62972812954496,13702317,-0.015044126847887918,0.01485369971666486,9.08190752894842,-0.00942886244311203,3,-0.006640810222057758
2023-08-11,395.6800842285156,400.2210380006582,392.1531371677337,400.2210380006582,12028396,-0.006640810222057758,0.01485577421294853,8.067900832924522,-0.013627843143818263,4,0.0010028039484344387
2023-08-14,396.0768737792969,397.88443030859304,392.4176637523631,395.6800848987645,7854074,0.0010028039484344387,0.014874009944769513,5.4667665562299135,-0.012530228246466546,0,0.0023373776943005353
